session_id,target
4462,2.440142707598119e-06
4463,3.094987207304566e-06
4464,0.001195695378367231
4465,0.0001124374499524354
4466,0.004390010293816613
4467,3.466510537692385e-06
4468,0.013905871057894639
4469,1.3611721760973453e-06
4470,6.801689194928984e-06
4471,7.188028345404609e-06
4472,3.3695069332916116e-06
4473,1.7665137169175826e-05
4474,4.1355483918434446e-07
4475,2.2989820042380302e-08
4476,4.09244993389319e-06
4477,0.0001623486428010017
4478,2.711496300457499e-07
4479,4.047015921394881e-05
4480,2.0684150434279984e-07
4481,0.035341899562923586
4482,1.2933565607996887e-05
4483,4.622198032716238e-05
4484,0.0003126282158181439
4485,1.132815342855884e-06
4486,3.743508640573527e-05
4487,8.179154059744712e-06
4488,4.231123493850895e-05
4489,0.0003548855467960384
4490,3.808194330297994e-07
4491,4.71306886937356e-07
4492,0.0014985271224620329
4493,4.553823471036932e-05
4494,4.904575223600256e-05
4495,5.6369853231454166e-09
4496,2.0795491006621666e-05
4497,0.00011070463092505007
4498,0.0016480139741712405
4499,0.0002847754365572704
4500,0.0002699615497506395
4501,0.0001583009363012537
4502,9.649939216899689e-05
4503,1.8439152875823982e-06
4504,2.1384530360827064e-05
4505,1.1430684183480586e-08
4506,5.870141230030074e-05
4507,0.00016354006598600198
4508,7.461785709927463e-09
4509,7.78790561831149e-07
4510,1.0810471621629564e-05
4511,4.6685994360700083e-08
4512,2.95851952385848e-06
4513,4.41673013552377e-06
4514,0.0001279946335549587
4515,0.20071758309072088
4516,4.970643351122456e-06
4517,7.297603272086202e-05
4518,0.0018876619374261923
4519,3.926898956577537e-09
4520,0.022592710573173535
4521,0.0023800601819997497
4522,1.4053537776205612e-06
4523,0.013120555594892051
4524,1.9589569546441128e-06
4525,1.0778319636937267e-05
4526,4.34502040028816e-05
4527,2.576836851497361e-06
4528,0.00029864868469296123
4529,1.0742326533630824e-05
4530,1.527705696468404e-05
4531,1.6326108961818107e-05
4532,2.1245501930490966e-05
4533,3.4984216355582198e-06
4534,2.1356703654028013e-05
4535,3.4342854803256458e-06
4536,7.888438966503903e-07
4537,0.0004614776739632985
4538,2.5542921734323605e-06
4539,7.906119232178222e-07
4540,0.00010573944951952006
4541,8.28469039472972e-06
4542,4.712787833382626e-05
4543,2.994431812276035e-05
4544,7.302871263590182e-07
4545,7.082714421292015e-06
4546,6.074954913431246e-07
4547,1.0287561263402661e-08
4548,4.8488754965166294e-06
4549,0.12903197374741476
4550,0.0014517598280728542
4551,6.954394403263042e-05
4552,0.00037015617228584527
4553,0.00017085968885414697
4554,6.296571714044304e-08
4555,2.1430310355922786e-06
4556,6.762300193004923e-05
4557,6.797644905174552e-06
4558,4.735489278514527e-09
4559,1.0701082338390469e-09
4560,2.8715295300395243e-05
4561,0.03315158086527242
4562,0.6152529009797072
4563,0.07487421350365218
4564,5.863653002327699e-09
4565,0.00015388995214670639
4566,0.002614940100537651
4567,0.00013577405982343377
4568,0.007333425241201718
4569,0.0012893178371086334
4570,1.3464766921724952e-06
4571,0.025422566829175066
4572,1.1184339782570006e-06
4573,0.00010952927646496754
4574,4.258229117489059e-05
4575,5.612660047525377e-07
4576,7.979357925979109e-07
4577,0.0010970691255865652
4578,9.071964175234777e-05
4579,0.00022992568841901428
4580,0.0016130652479290615
4581,9.58105527639639e-07
4582,0.00038697709254702375
4583,0.0001436430727338744
4584,7.584925963364435e-08
4585,2.211521989819698e-06
4586,0.010497390393641507
4587,3.3134492435649146e-06
4588,1.5872433869983722e-06
4589,0.0004756316631983853
4590,8.174816039208595e-07
4591,0.0001797486032248199
4592,3.3451551279673017e-09
4593,0.00015192787228940967
4594,8.565928587883256e-06
4595,3.7505430598402075e-09
4596,2.0505271918946022e-07
4597,0.013107531567117291
4598,0.00659831993165037
4599,0.00022274378602551238
4600,3.4335411505898392e-06
4601,4.608876692245844e-06
4602,2.4003963949890524e-05
4603,4.649435111354391e-06
4604,9.907624246162022e-05
4605,6.936000440417665e-07
4606,9.304583593919252e-09
4607,1.8914625495786804e-05
4608,6.825475955309457e-05
4609,1.3146756831190962e-05
4610,1.9956565360014848e-07
4611,1.9753825203064983e-06
4612,5.808344458213689e-06
4613,5.89020343001101e-07
4614,2.1302143642221856e-06
4615,1.7025627052724492e-08
4616,0.00015432330744642178
4617,1.9167422597220226e-07
4618,0.013004816511670096
4619,1.9376325636973898e-07
4620,4.520305793606029e-05
4621,1.3464766921724952e-06
4622,1.1617431856416877e-14
4623,8.824450935887111e-07
4624,9.036090519789064e-07
4625,5.566017815783149e-07
4626,2.8106117866417877e-05
4627,4.206439011390866e-07
4628,4.130758447853175e-05
4629,0.00010632256814883886
4630,9.236178813996972e-07
4631,4.69960325939301e-07
4632,1.7743317672263907e-05
4633,0.00022940124696354725
4634,1.7682825821022316e-06
4635,7.513125871366901e-06
4636,3.424393362682232e-05
4637,2.0135832753695146e-05
4638,0.0007938836111887592
4639,3.835607337255071e-06
4640,0.0004322030203956755
4641,0.0020873415040007686
4642,1.341010810860183e-05
4643,1.7280330682931853e-06
4644,1.6373048758002591e-06
4645,3.4940091120780125e-06
4646,7.477434910234086e-07
4647,0.004333958351442299
4648,1.440969018907546e-07
4649,1.1192004452242775e-07
4650,2.5533279505785208e-08
4651,8.295945578954386e-08
4652,1.607292397220882e-08
4653,2.9563909628581363e-05
4654,7.387657468703301e-07
4655,3.2147324160072057e-07
4656,0.0002651801241713459
4657,3.39028156574502e-07
4658,0.00042691724257858934
4659,1.489796670817991e-06
4660,5.5377315531229705e-06
4661,5.924935054947114e-06
4662,2.70840764277342e-11
4663,9.491655704104317e-05
4664,0.00031905003960341834
4665,0.0006472759298308895
4666,2.567108347030341e-06
4667,7.768763849298411e-05
4668,0.002900875225456771
4669,8.770465232180761e-06
4670,1.944725010479287e-06
4671,0.0021614075810429526
4672,2.2933707163722957e-10
4673,1.0157405898020642e-05
4674,1.4189265768783034e-06
4675,0.11023466604606318
4676,4.707545578561609e-05
4677,5.572267762509666e-09
4678,0.00018090125092953748
4679,5.472560250235222e-06
4680,7.279541248366899e-07
4681,1.573137301120918e-06
4682,0.0010081804352267373
4683,0.00032098958880287276
4684,0.0003496850717128828
4685,0.0008928747642882389
4686,3.8926424499138096e-06
4687,0.0036295872876206956
4688,0.0005707041773056626
4689,5.263571419377672e-06
4690,4.754822860139548e-06
4691,0.00019303079327151517
4692,9.012501807354993e-06
4693,8.688741361148861e-07
4694,0.0010244906243405485
4695,1.9073088466782877e-07
4696,8.29835595358338e-06
4697,0.00047289282504258014
4698,1.2464696462233552e-06
4699,1.0042707257061652e-05
4700,1.795553441267156e-06
4701,1.2232046359355473e-05
4702,2.0205600203076082e-07
4703,7.52927216059936e-06
4704,0.00016374356823385577
4705,1.6073019356218278e-06
4706,0.00024765313287783587
4707,0.00033046292281798913
4708,6.886941165722784e-07
4709,0.03590588975907397
4710,0.0015780608922283715
4711,2.536387744897326e-06
4712,2.072032412295941e-05
4713,1.9525205262226673e-07
4714,0.00019790496292886533
4715,2.1690598436853685e-06
4716,3.150552880479233e-07
4717,1.0142797932165473e-05
4718,9.828088653570026e-07
4719,1.3945534403495012e-05
4720,0.023425582128963614
4721,0.000624713736892026
4722,3.753733052056037e-05
4723,8.790019561874548e-06
4724,2.149115102046125e-06
4725,2.1936247587032032e-06
4726,5.005115400352405e-07
4727,9.094373058684835e-11
4728,0.00015675121490487054
4729,9.80928881496783e-06
4730,2.256746002489112e-07
4731,0.0014775535829972136
4732,0.0006553016242476443
4733,6.945552243586928e-07
4734,2.647900221372938e-06
4735,0.0006123515032435718
4736,2.1306124499408725e-08
4737,3.085635183878583e-06
4738,0.0390119871339756
4739,1.780016868043949e-06
4740,0.001139202585794064
4741,0.0003273344341206102
4742,8.547573420224699e-08
4743,9.040403024097523e-07
4744,0.0007136289589042453
4745,1.1034249116718381e-05
4746,0.00010347751219630864
4747,0.017236142203950363
4748,5.247193019397672e-10
4749,3.999694463195368e-06
4750,5.743079712898702e-07
4751,6.386485053386366e-07
4752,2.969104179503408e-05
4753,0.004303594633499076
4754,1.5608209207984732e-06
4755,5.075505448875135e-06
4756,0.0007226251652821815
4757,1.4728298224119983e-05
4758,9.436864006939959e-06
4759,0.002772775885555929
4760,0.014161694423035755
4761,0.07520690593761209
4762,0.010323492133675576
4763,0.00017586446708308255
4764,4.058167306196684e-08
4765,1.9961946052611147e-12
4766,5.924935054947114e-06
4767,0.000754325261930745
4768,4.132448701449633e-08
4769,5.7346488745506105e-05
4770,1.613149201953112e-05
4771,0.16405747728570755
4772,9.744828059795621e-05
4773,2.5441192484565716e-07
4774,1.2011566739123137e-05
4775,9.098353061213073e-08
4776,0.0023061721033255885
4777,4.2749078267151834e-05
4778,2.0315086523904075e-07
4779,2.3543697551853295e-06
4780,6.652993377269185e-05
4781,4.6817020004178834e-07
4782,0.00039944304424308357
4783,0.00019073104163189962
4784,8.280285737788003e-05
4785,1.628966954348448e-05
4786,0.0006563996243213035
4787,2.956037364972299e-07
4788,0.03690243528885552
4789,1.6180085427989974e-06
4790,0.0006662174942794341
4791,3.195230037261649e-05
4792,5.697619506451741e-05
4793,0.04091058585747099
4794,0.00036279975963429055
4795,1.6380272032959539e-06
4796,5.375434580406482e-06
4797,2.0945984741674936e-06
4798,2.5234351492317564e-06
4799,1.5680685689764329e-06
4800,2.891915588495849e-05
4801,5.117466003096744e-06
4802,2.4417701502316428e-06
4803,7.216822444912667e-05
4804,0.0015296399908550282
4805,0.00035711347026812283
4806,3.5321901284996686e-06
4807,6.333378722252143e-05
4808,3.381111335347575e-05
4809,0.0001649797858831495
4810,0.00013188848713367686
4811,8.616475075689294e-08
4812,0.00016820407152925895
4813,8.062108593926393e-06
4814,5.5738216822685525e-05
4815,4.31023995905281e-05
4816,0.0015577909897777006
4817,3.67661917698392e-06
4818,2.386282534332141e-06
4819,1.4852613754331868e-06
4820,4.19259134369312e-06
4821,3.7207294277859545e-05
4822,0.0008466956704515621
4823,0.2774181854877423
4824,0.00020010155285643416
4825,0.37937075039992607
4826,1.8734747353078203e-06
4827,1.2355282470906101e-05
4828,0.003529749309220992
4829,1.1200787527606084e-06
4830,3.169158926344304e-05
4831,5.9415972521184595e-05
4832,7.87668471282108e-06
4833,0.00039161089011219193
4834,0.003212938786822675
4835,6.8666301165958e-05
4836,1.746097286531007e-06
4837,0.0016865423316400777
4838,3.126414807629503e-05
4839,2.490505401090382e-06
4840,1.204075018696786e-07
4841,4.978110386576223e-07
4842,0.0001158662083753781
4843,0.06815864828871439
4844,0.0002519968741830743
4845,1.1994446258103058e-07
4846,0.0006256026542166394
4847,1.511646925508672e-06
4848,0.0015739946901683047
4849,3.35037381561762e-07
4850,0.0005825972790631904
4851,8.004003816647919e-05
4852,9.77227595236084e-08
4853,0.00033446495391807943
4854,0.004054494174546854
4855,0.00011592023862685105
4856,3.0100704775569197e-06
4857,0.0009672220911135096
4858,5.939541804214834e-06
4859,1.4249411086911557e-05
4860,0.06070709934138144
4861,0.0005828779907520997
4862,1.9109287626174322e-08
4863,3.7879201690345077e-06
4864,6.229897041999363e-08
4865,0.0002339362022041959
4866,1.7773497328127505e-06
4867,4.315550092952831e-06
4868,4.427797182476725e-07
4869,0.00031355421354999167
4870,0.0007104605691006354
4871,6.167417579797078e-06
4872,0.0037824231623408144
4873,6.395358893423558e-08
4874,3.4318479053187613e-06
4875,0.0022720597340858163
4876,4.85558806484851e-06
4877,3.834490030051027e-08
4878,8.419487464605728e-06
4879,2.449479165560341e-05
4880,3.458411138492732e-05
4881,7.801602196466911e-08
4882,7.601835253048508e-08
4883,8.194520006069921e-05
4884,3.0773828176534484e-08
4885,4.972998316414146e-05
4886,0.0018367809605883455
4887,0.0013691775643617224
4888,3.2317354287598425e-07
4889,0.010341804504987397
4890,3.606865901019349e-05
4891,7.659583300829116e-07
4892,3.8187205196286285e-05
4893,1.4710320344573959e-07
4894,2.1310661723893893e-07
4895,0.000726632205723882
4896,0.006611756694025844
4897,2.3602568413357525e-05
4898,2.1578402990227214e-07
4899,0.0001725582791545302
4900,1.3865909767744423e-05
4901,0.001022301188704094
4902,6.0425258009170986e-05
4903,3.796992108956121e-06
4904,0.002193024184470216
4905,2.3143699121820447e-06
4906,0.13305709362023313
4907,8.00413989959685e-05
4908,0.0015077704692239063
4909,0.012047842624220196
4910,1.1487432124213877e-05
4911,1.7163987418537852e-07
4912,6.42450478097733e-07
4913,5.881430283403201e-08
4914,0.0023163377287776306
4915,4.519441925613743e-05
4916,0.0002431284469638317
4917,0.0005218076578365381
4918,0.003163191317618672
4919,2.5242229065412683e-07
4920,0.21450264207661562
4921,4.445465210064818e-05
4922,6.971588336842874e-09
4923,3.1429809870268534e-07
4924,7.184238633378608e-05
4925,2.4197254506934007e-05
4926,0.276829487612897
4927,1.760858642574438e-06
4928,3.8867347902530636e-06
4929,0.01055688061449362
4930,9.136343060322696e-05
4931,2.4068505573794296e-06
4932,8.82897822549681e-05
4933,9.338903466235458e-05
4934,8.180323446414032e-06
4935,9.435655446347492e-07
4936,3.446396279793422e-05
4937,0.0032522046887638193
4938,3.911269056702987e-06
4939,5.63940471683805e-06
4940,1.9337474496163587e-05
4941,1.5390422492269418e-06
4942,9.709971027454267e-08
4943,0.014646245191514246
4944,2.1314895345677463e-07
4945,1.856364358358364e-05
4946,0.002582443090359702
4947,1.999680050718134e-06
4948,3.307587114686578e-05
4949,1.233380504071769e-06
4950,2.6932251169447236e-05
4951,0.0003480636469508959
4952,7.747883708755216e-06
4953,0.0009663713179757521
4954,2.386076859116882e-07
4955,0.0002602373837511951
4956,6.263803453621466e-07
4957,2.0860147233745374e-06
4958,4.117870030723626e-06
4959,3.909960184071877e-06
4960,1.503323833973064e-06
4961,5.41328078877173e-07
4962,0.004020869956636223
4963,2.6301500679561695e-08
4964,0.0011476377528541323
4965,5.491031128630981e-06
4966,2.4619704059535173e-05
4967,0.017730149062040318
4968,0.00668011308053318
4969,0.07440576807186478
4970,0.00213633534391499
4971,1.1457653903049148e-07
4972,6.0352654906550933e-05
4973,3.293960002363457e-07
4974,7.504289405281722e-05
4975,3.6004288490570174e-05
4976,0.0011383311537785914
4977,9.692209451241073e-05
4978,3.3134492435649146e-06
4979,0.17472793843781564
4980,1.3879095568410176e-06
4981,9.234616835234285e-08
4982,6.21230171830842e-05
4983,4.6986997717131284e-05
4984,3.919690850194503e-07
4985,7.768763849298411e-05
4986,0.001050605918864556
4987,2.1557504148648572e-05
4988,4.795047880199728e-06
4989,0.00018058622935174912
4990,8.012854829103687e-05
4991,6.16685852861596e-05
4992,8.990576736777258e-05
4993,1.5135404964621028e-06
4994,3.994262541884873e-06
4995,1.2679527416243795e-05
4996,0.00171500068197247
4997,0.00019730659403224948
4998,1.691924804939512e-05
4999,1.017670068555536e-06
5000,0.3657881426527812
5001,4.059646976135833e-07
5002,0.02287436029587894
5003,4.666649219093504e-06
5004,7.632728883227419e-10
5005,0.02809042632540243
5006,7.387657468703301e-07
5007,5.57328544021311e-07
5008,0.0026412100031576067
5009,1.9082418609188042e-05
5010,7.547501984088452e-06
5011,3.932700070118934e-06
5012,0.005493657143946419
5013,0.05112979638727912
5014,2.8806780498322904e-06
5015,1.1173939985521685e-05
5016,3.6841468556031664e-07
5017,1.086508294138488e-05
5018,7.883264649157615e-07
5019,2.1778325750092088e-07
5020,6.240346497974224e-05
5021,1.781217359941653e-05
5022,2.6107803825413196e-05
5023,2.954619795453623e-05
5024,3.8973463658003174e-05
5025,1.894767501654988e-05
5026,0.00010810359217417987
5027,0.0002892819327194691
5028,7.555899656213641e-08
5029,1.6359136710788097e-05
5030,5.451232812767926e-07
5031,3.8460941073747244e-05
5032,0.000296120527305735
5033,0.0008244458322843296
5034,7.423086745534949e-06
5035,1.024846140224801e-08
5036,2.293041727887757e-08
5037,2.779969053408475e-06
5038,0.001423455393941358
5039,2.3484485280141824e-06
5040,2.1075298041973255e-06
5041,0.0002736234079515444
5042,2.969895448275969e-07
5043,0.00019480897934927736
5044,0.0023741530580410762
5045,0.0001384307675033786
5046,0.0002514576833761323
5047,7.459287847470723e-08
5048,2.0470664678705785e-07
5049,6.276576413989327e-05
5050,7.224498351688563e-05
5051,0.00014567442618659162
5052,0.003614526910448657
5053,5.746171626555249e-06
5054,3.9580640474560866e-06
5055,0.10725351152687523
5056,2.0119698718143804e-05
5057,4.911904746932623e-10
5058,7.881880540097493e-07
5059,2.503887767773632e-05
5060,0.00011778322901258667
5061,9.828564384067902e-06
5062,7.387657468703301e-07
5063,3.909960184071877e-06
5064,7.048869639279942e-08
5065,0.0008214390558159876
5066,0.0009663713179757521
5067,6.678533772308565e-05
5068,1.065662645622103e-05
5069,7.716157564591653e-05
5070,1.2048505497321185e-05
5071,0.00014776588884859272
5072,0.00010169740639870139
5073,8.286239878992064e-08
5074,3.814554597046364e-06
5075,4.749729478712984e-06
5076,1.0218362945949381e-09
5077,2.2528276257698405e-07
5078,0.0003512207264915592
5079,0.00010530262416090871
5080,6.936000440417665e-07
5081,0.0008670469328322135
5082,1.2276707362290487e-05
5083,4.999119950221677e-06
5084,1.500498788990464e-06
5085,0.00014771594771293057
5086,0.0010820232632780308
5087,0.005747181976577001
5088,7.298272614487775e-05
5089,1.01077268702381e-07
5090,3.811739257232727e-06
5091,2.373531432848736e-06
5092,1.8754116271570539e-06
5093,6.379156461402713e-07
5094,2.862773331736016e-06
5095,1.5220817543556142e-07
5096,7.338479469640699e-07
5097,9.583386651388956e-07
5098,0.10223465430600492
5099,0.0020327663485925893
5100,1.9912153672534298e-05
5101,4.8654107178017165e-06
5102,2.2834047534750985e-06
5103,1.9081315003798642e-05
5104,0.0016110667365836035
5105,4.761334460636853e-05
5106,5.276535764563595e-05
5107,2.4537130917056305e-05
