session_id,target
14010,9.152725707806594e-07
14011,2.5312759282425675e-07
14012,0.007137003873225976
14013,4.03652939082211e-09
14014,0.00026482238973893617
14015,0.01124350914419946
14016,0.0003283752880480784
14017,1.255562867926588e-06
14018,1.6042085952377712e-05
14019,0.0003025882462506845
14020,5.343396385000251e-08
14021,2.3300886744569226e-05
14022,0.0016330885476187904
14023,0.005034426349451508
14024,1.2715826902420945e-07
14025,8.324546775799842e-08
14026,8.914156729823469e-06
14027,9.043964790677539e-07
14028,8.649506308799116e-07
14029,0.0002749505573397703
14030,1.7822741876934613e-05
14031,4.070726791476449e-08
14032,3.748477797950546e-09
14033,5.103631933647673e-08
14034,4.058279117609387e-06
14035,5.128095552141301e-06
14036,7.096767341197713e-09
14037,0.0009155422624248698
14038,0.10635330958744693
14039,0.0008005583254683296
14040,5.03053728891596e-11
14041,1.070262909786387e-13
14042,1.805341601147647e-09
14043,0.00017055550705837735
14044,5.8945304616149435e-08
14045,7.867309221832256e-09
14046,6.754771436260321e-06
14047,1.2313750618824762e-05
14048,4.6533267373769156e-08
14049,5.3707891893700044e-08
14050,9.631104581499029e-08
14051,6.719526539005898e-06
14052,0.00737034049696346
14053,2.202923293341063e-06
14054,2.02984639445905e-08
14055,6.345710789512643e-05
14056,6.12086864528039e-05
14057,0.04181477374711162
14058,5.401666550493206e-06
14059,1.3668576556625582e-07
14060,6.2863788053265386e-06
14061,7.690890652278143e-05
14062,1.7582510959071027e-07
14063,5.457731055564142e-08
14064,0.0009598974422622688
14065,5.2975225192563924e-05
14066,9.50112489664899e-06
14067,5.7517162963042074e-08
14068,0.0005115081220288985
14069,0.010933460588770504
14070,1.8480242827772168e-05
14071,0.000331666178783252
14072,0.03507585772974898
14073,2.83587963070389e-07
14074,1.2690208325822267e-07
14075,1.702789785332373e-08
14076,0.004247258540504941
14077,9.186136063542135e-05
14078,8.39074094850565e-09
14079,0.0009063062542508601
14080,1.158934639389713e-06
14081,0.00041249995482948976
14082,6.686453814277398e-06
14083,2.109699734453022e-05
14084,3.603533681534124e-05
14085,3.0612061640064564e-06
14086,4.24235572999364e-06
14087,1.5598460102793884e-06
14088,6.087013292744109e-09
14089,6.199339060607312e-05
14090,5.771834905145768e-05
14091,1.2779889686831296e-06
14092,2.1192743448436883e-06
14093,2.5765484415073627e-06
14094,2.651666117669373e-07
14095,7.648957944256735e-05
14096,1.817973919826607e-05
14097,1.2396499902853065e-05
14098,5.257697309751349e-06
14099,1.3139412692344353e-06
14100,3.508583460136237e-07
14101,1.8979357452713e-05
14102,7.399941515037203e-05
14103,0.00010579020637151328
14104,0.2066464752825848
14105,4.437070656765393e-07
14106,8.716005085848514e-10
14107,5.9927106146823045e-06
14108,0.0005649640449547313
14109,0.00021905336299031373
14110,2.4210682840942153e-05
14111,0.002495687871641074
14112,0.0001752463716290868
14113,1.4261192635704395e-07
14114,2.776740046958534e-06
14115,9.954018039353629e-08
14116,1.0981647272333634e-05
14117,8.108766483960669e-07
14118,2.2675517060129016e-06
14119,1.1644347129982802e-08
14120,2.965197922679933e-07
14121,1.6370419969220712e-06
14122,3.7569004387933887e-06
14123,1.993317413600124e-05
14124,0.0025570992833754305
14125,3.105404282041327e-05
14126,1.0351827083459722e-07
14127,3.124070806483531e-06
14128,1.295510407504419e-06
14129,2.418197228631604e-05
14130,0.0005959402651820506
14131,1.686183517666851e-05
14132,1.1000433890788016e-08
14133,0.04386545273541967
14134,1.068917197985881e-09
14135,8.602480458905964e-09
14136,1.6990602820299776e-05
14137,5.3527109635760984e-05
14138,7.697115778760189e-07
14139,1.0429515340083674e-05
14140,0.009487154761671142
14141,7.330544204244119e-11
14142,6.318655707660653e-07
14143,0.012721508627266658
14144,7.715811139692015e-07
14145,0.0048598173033580685
14146,3.053359529086494e-05
14147,0.00040418409983060535
14148,5.973398475846178e-07
14149,0.008967605289441866
14150,0.006512855517451686
14151,7.709057619913347e-07
14152,5.9653229827036e-05
14153,4.017573259534269e-06
14154,8.031294908063163e-07
14155,2.5629524544960145e-11
14156,8.172605710271174e-07
14157,6.805965481299766e-08
14158,1.900805315815177e-07
14159,4.759643443947473e-09
14160,4.576776634889189e-10
14161,8.065417434547909e-07
14162,1.2849224855408747e-08
14163,3.084823070852561e-05
14164,4.467894598932035e-05
14165,0.00016707789829369479
14166,1.2112855502126406e-11
14167,0.0001361107672518147
14168,2.437716420956173e-05
14169,7.462806498097751e-07
14170,8.772297420623907e-09
14171,0.020111643045689503
14172,5.374414812457755e-06
14173,0.0007120053348930367
14174,0.0011246669339141932
14175,1.2592580266563435e-06
14176,9.936508986114177e-07
14177,2.1075048895247213e-05
14178,0.00013387477856394246
14179,0.000507881634277932
14180,7.933215836371536e-07
14181,1.3925670170823834e-10
14182,5.121799620648296e-07
14183,0.07332690509997586
14184,0.00014186804904045965
14185,5.236525587612348e-08
14186,3.4719302404568086e-05
14187,9.080449524980969e-08
14188,8.830406176520614e-07
14189,2.997894153282463e-07
14190,0.0014960056884394046
14191,0.001213069556743031
14192,2.3699866713947456e-07
14193,0.00016219306779677024
14194,0.004164965722362482
14195,4.539224109823838e-07
14196,0.0011913163251719549
14197,1.4076187979156211e-05
14198,5.5956484766261636e-08
14199,1.2426222254606218e-05
14200,0.000926552741604218
14201,1.266950120164356e-06
14202,0.000172873685752079
14203,1.6489637310224593e-07
14204,8.104114559948258e-05
14205,1.6030290342631807e-08
14206,3.3562370778225954e-05
14207,5.625327360143586e-06
14208,4.479835412227467e-06
14209,6.204550375403056e-10
14210,4.952172750850634e-08
14211,1.2858962697831791e-06
14212,5.3527109635760984e-05
14213,0.00014077435115790327
14214,0.018981209449113638
14215,3.5231326890662893e-06
14216,1.6704554524606187e-07
14217,5.140910137724243e-08
14218,7.792617046080677e-07
14219,0.0003372453600354163
14220,4.721774974809887e-08
14221,0.011314172468623125
14222,0.028204284455851818
14223,1.3178270583510746e-07
14224,9.460992779846842e-08
14225,9.96967058414327e-05
14226,2.728998088928055e-09
14227,2.3043606759927506e-07
14228,5.071496810402735e-06
14229,3.314178502734088e-07
14230,0.00040161158464957074
14231,4.881363332356958e-07
14232,4.187092091304734e-06
14233,9.53709501377627e-06
14234,2.5966438423010768e-05
14235,1.061655408818433e-05
14236,0.0006285169090326173
14237,1.9122096906919757e-07
14238,7.301205289430462e-06
14239,0.001480322353449044
14240,5.922291651962017e-07
14241,5.7716027523139305e-08
14242,6.788577435694511e-06
14243,6.755623632619899e-06
14244,0.0002907410248449444
14245,6.896417972907625e-05
14246,4.789551125441274e-06
14247,6.213644363298779e-08
14248,0.0017197982965891055
14249,1.1601352582313005e-07
14250,5.497761482011802e-05
14251,4.801387391101666e-07
14252,5.594994422588544e-07
14253,1.4105200523380794e-05
14254,0.00014077655899756146
14255,0.0003253916156562782
14256,1.6550872278443143e-05
14257,9.00391653645874e-05
14258,2.7953578501076856e-06
14259,7.377927861085956e-08
14260,3.780080989564173e-08
14261,1.260497250946706e-06
14262,0.00030484471852419584
14263,0.00016285005040531512
14264,8.260482392422893e-06
14265,4.087546239745891e-06
14266,4.540620320922003e-05
14267,5.033623095354524e-07
14268,1.3114523904871178e-08
14269,2.9751308804514823e-08
14270,1.3008476047160537e-08
14271,0.0002809749323030763
14272,4.280566114150147e-08
14273,6.587873608501375e-09
14274,0.0003200028380830291
14275,0.00013929098180478564
14276,4.328743342868309e-05
14277,4.447770957735629e-08
14278,2.19474873585186e-05
14279,1.6489529637039157e-06
14280,7.54732107068124e-06
14281,0.0002816911424248088
14282,0.0020481604773998994
14283,1.929686665854655e-06
14284,3.738935565542495e-11
14285,0.0001045363480160712
14286,6.587974248248658e-05
14287,1.4889789712093644e-06
14288,5.902167471709394e-06
14289,8.128569367838521e-08
14290,0.005654573683552006
14291,0.0001766422185250476
14292,4.21318220280148e-11
14293,7.046360875654963e-08
14294,0.00021561805154977714
14295,2.0899822662869898e-07
14296,9.40908838162774e-06
14297,4.823393958786249e-05
14298,1.3659595879221712e-07
14299,2.747458506493926e-05
14300,3.381414793163907e-05
14301,7.688604157972799e-07
14302,2.879742262961782e-06
14303,3.058131791228752e-15
14304,1.7199028136381763e-05
14305,7.463083556269333e-07
14306,2.484848428959427e-07
14307,4.732845113198079e-06
14308,9.695686371374506e-07
14309,8.750900126476328e-06
14310,2.7691985143724985e-05
14311,8.589436031277868e-08
14312,4.884529972520463e-08
14313,5.666358525969731e-07
14314,6.648558002216621e-07
14315,4.049020996256995e-06
14316,7.01583235610187e-07
14317,3.275513600310381e-06
14318,4.993753944064397e-07
14319,3.7900580745610335e-08
14320,5.071496810402735e-06
14321,0.29789420307865194
14322,5.96443299914618e-08
14323,0.0009509401199147476
14324,1.1074176892378613e-06
14325,0.000507753415773875
14326,1.1966883876906227e-07
14327,3.801442281938003e-09
14328,1.7291199667237572e-05
14329,0.0009305321812754582
14330,2.7700753167774204e-09
14331,2.71765222164935e-06
14332,0.0002426841758013499
14333,1.8742681957709553e-06
14334,8.983421668309699e-06
14335,7.837385511546564e-16
14336,0.032068016908590236
14337,0.0004544881116140054
14338,1.209670659774999e-06
14339,3.18490551314508e-09
14340,1.5282102291998e-07
14341,5.565988053411067e-06
14342,1.201495735911777e-07
14343,7.999279962976461e-08
14344,2.3725566371010513e-05
14345,6.298998839556302e-05
14346,0.2432782959342902
14347,8.336636627722423e-06
14348,4.521535712085298e-08
14349,1.1259608743344012e-06
14350,3.2582807529087694e-05
14351,1.882882654632842e-06
14352,5.199740308276811e-09
14353,1.948007420714915e-06
14354,3.651347179408819e-08
14355,0.01077940787734264
14356,3.730441392540122e-05
14357,7.724480796949443e-06
14358,1.1416678222239716e-06
14359,1.3574303520213736e-05
14360,8.653401481234507e-08
14361,0.00010275008371300764
14362,5.403102936906346e-05
14363,1.8912824476236206e-09
14364,3.8170718276696634e-08
14365,5.536172874166604e-06
14366,0.16250858971911422
14367,1.247822006923939e-06
14368,0.00017176877072940395
14369,3.5041776192166614e-06
14370,0.012131078085171255
14371,3.9487160673255204e-08
14372,3.3372667102320023e-06
14373,5.972949408549964e-08
14374,1.0650806528741898e-07
14375,0.05436481464171418
14376,4.0473745666597555e-06
14377,0.0004031363731754838
14378,0.0007971599686599306
14379,5.586059837425116e-06
14380,9.223785628647386e-08
14381,3.32084737065932e-06
14382,4.993753944064397e-07
14383,8.152304320740742e-08
14384,2.8008703066809342e-06
14385,0.0005146666733398315
14386,9.940270740081701e-08
14387,6.454232406483399e-05
14388,7.250141510244713e-07
14389,1.341253717088339e-06
14390,0.008737912884230564
14391,1.523956670774814e-08
14392,0.0024656677922398388
14393,4.4466156387201705e-07
14394,1.5997384442315385e-08
14395,1.0197961634509799e-08
14396,3.3661099393878183e-09
14397,1.513732238962313e-05
14398,0.00017469363042612048
14399,3.380049729679072e-07
14400,2.4735734782128364e-05
14401,0.004820257950624827
14402,0.00014899712413929937
14403,0.0003357203873898788
14404,9.693996225453686e-07
14405,0.12661009141810378
14406,0.9457763728081369
14407,6.546302605818228e-08
14408,5.843145284560752e-05
14409,6.93004122348293e-06
14410,1.2949014492578039e-05
14411,2.644940679742771e-05
14412,1.491373447166994e-06
14413,8.213679981948001e-08
14414,2.876838011536798e-07
14415,1.6044081573702568e-06
14416,9.496762147837226e-09
14417,6.786774732993923e-07
14418,8.209328134182711e-10
14419,0.00011077010239588071
14420,0.00011379980847339126
14421,5.6465818712297815e-05
14422,8.299286144956375e-08
14423,0.00042397946809172245
14424,1.6704554524606187e-07
14425,5.203120424113784e-07
14426,6.819011098522098e-05
14427,8.237971463547368e-08
14428,1.2690208325822267e-07
14429,0.00032626345438505983
14430,7.617889257343063e-05
14431,7.599989597449304e-06
14432,1.8808581295423814e-07
14433,0.048436575765516854
14434,0.003339552979021354
14435,9.040894810014096e-09
14436,1.5598460102793884e-06
14437,8.899413491430258e-06
14438,0.00010808203831656719
14439,1.3978690153765779e-05
14440,2.1241113788586947e-05
14441,1.1158472868751468e-06
14442,3.4404183443045604e-07
14443,0.0001848342608158117
14444,8.118514523847842e-07
14445,0.03707216084679854
14446,7.813597125367355e-06
14447,2.0099104898278596e-07
14448,3.640116715792167e-05
14449,9.123549597194301e-09
14450,8.728940346811297e-06
14451,0.0011377440770117587
14452,6.09802864285777e-07
14453,1.8231863144993436e-07
14454,0.0009565429779513024
14455,2.537160206853716e-07
14456,6.721931078238691e-05
14457,2.6632334059299186e-06
14458,0.00027184674990491915
14459,0.00040383455553024675
14460,0.9687633105704606
14461,0.00044231161771770834
14462,1.1345128133182311e-05
14463,0.0003840105235007069
14464,1.2269731238844864e-07
14465,1.726829312909662e-05
14466,2.2849639679382037e-06
14467,1.0965924986031475e-06
14468,0.0003303406895130307
14469,7.634708768850007e-06
14470,6.320681599342569e-08
14471,0.000514523161302731
14472,5.657785493152911e-06
14473,6.671622998224697e-06
14474,2.8494363686187464e-05
14475,3.854376944631634e-07
14476,3.821645297398043e-07
14477,4.9541350172758354e-06
14478,1.1749982284883874e-05
14479,0.00038656946221091415
14480,1.879539572384724e-05
14481,8.907423785513829e-06
14482,8.225857461432985e-08
14483,3.2798473816069768e-06
14484,5.4305450828492535e-05
14485,1.6418822443692047e-08
14486,0.0008901476680584907
14487,0.00020604655496411054
14488,1.2056703857796913e-06
14489,0.007494776427480056
14490,1.441016054665541e-08
14491,0.059551436864299895
14492,1.5301629499316208e-06
14493,9.961124274097067e-06
14494,1.510327883501006e-07
14495,3.188412583268541e-05
14496,5.877351804095796e-06
14497,7.302494303947113e-10
14498,5.817078605621297e-07
14499,8.59132492419334e-06
14500,1.4319276978986695e-08
14501,3.850486831102222e-07
14502,7.54360080561601e-06
14503,1.3976777233872962e-06
14504,0.00019232200484977887
14505,0.000128509050644526
14506,1.6432026772323139e-09
14507,4.737046271287041e-05
14508,2.0984981926043187e-08
14509,1.3178249999669881e-05
14510,4.7899285933680396e-05
14511,0.00040348531339887427
14512,0.0015806903694714999
14513,0.008367108985129872
14514,4.675809472659074e-06
14515,1.050179278593329e-07
14516,5.246465583718746e-10
14517,0.0004229676479227044
14518,2.3499929159082604e-07
14519,2.919117843730895e-07
14520,1.4036840314117064e-08
14521,0.00040348531339887427
14522,0.00015123845409236513
14523,1.5941992454479236e-08
14524,7.511534990922199e-08
14525,2.2841149448393217e-07
14526,6.432921248341242e-07
14527,1.4571534243070302e-06
14528,5.048628869565183e-08
14529,1.2658540019717007e-06
14530,3.812530861095262e-10
14531,1.43962222689915e-05
14532,0.0006187247548955754
14533,9.737781784374658e-08
14534,3.756015113006188e-05
14535,0.0002190508933512137
14536,2.665463606706208e-07
14537,3.9200376220019884e-07
14538,0.1703953855146715
14539,2.3700441281625386e-06
14540,1.3198491416777054e-08
14541,6.013775677634965e-05
14542,4.5949056053983576e-07
14543,2.8559030102012316e-07
14544,1.0844353687006645e-05
14545,1.7662281302841133e-07
14546,3.599872849090563e-08
14547,1.2453038513679486e-08
14548,0.06198349633245616
14549,6.55002435429578e-08
14550,4.752288418105383e-06
14551,3.380049729679072e-07
14552,6.290105773189496e-08
14553,1.6197088429337205e-07
14554,4.144780003679165e-07
14555,1.0467355249743054e-07
14556,4.830887402406766e-07
14557,5.061477309491642e-10
14558,4.068275623793662e-06
14559,9.197689168946055e-07
14560,0.010761970379085162
14561,6.786774732993923e-07
14562,0.0008212267962394602
14563,1.7649485387396183e-06
14564,7.09201200106665e-05
14565,3.5708019442377e-09
14566,3.5009869717178412e-06
14567,7.254783197588173e-07
14568,0.00015030495995093146
14569,8.028639179007164e-05
14570,5.34271136469998e-11
14571,7.183910392676624e-09
14572,1.0689420719576746e-07
14573,6.975657404814826e-05
14574,8.805774555019135e-07
14575,2.9681694812452086e-07
14576,6.118959139428309e-06
14577,8.075010809609869e-07
14578,1.8246899372423925e-08
14579,0.0023144780098884542
14580,1.317047607913415e-06
14581,2.1282337315622904e-06
14582,1.295510407504419e-06
14583,1.868323786561305e-07
14584,3.017752863328595e-06
14585,2.2193098880780755e-07
14586,0.0006173842480672119
14587,2.278616463669143e-05
14588,9.048122167360402e-08
14589,0.0011446369727780425
14590,5.447349342901496e-05
14591,0.9150955053646014
14592,3.347973945065093e-05
14593,5.494402994295149e-06
14594,2.3931561892522075e-06
14595,1.2669906008686036e-10
14596,0.003624362722723665
14597,3.599872849090563e-08
14598,7.129935503250456e-09
14599,1.3702247247688764e-07
14600,6.115308261518102e-08
14601,2.5878143444095e-06
14602,0.00021127881811375303
14603,4.993753944064397e-07
14604,9.471371860146906e-05
14605,0.00045619446392867064
14606,6.774924786988485e-09
14607,2.0697015281686966e-05
