session_id,target
15880,4.173593697674574e-06
15881,0.00038310713799387673
15882,2.1970199718588742e-07
15883,4.550864478703588e-09
15884,9.259227026605885e-07
15885,6.9333298704568314e-06
15886,0.00013014262965608856
15887,7.119804419175809e-05
15888,8.045394457500789e-07
15889,9.080357905219734e-06
15890,2.5704328914204975e-08
15891,1.1889997739612478e-06
15892,0.00019753410494122045
15893,0.0023706291663140758
15894,2.678875459202991e-06
15895,4.348634190684538e-05
15896,4.306700307611677e-06
15897,0.034656311437724935
15898,2.7922940474620787e-10
15899,1.7350754424782175e-05
15900,0.002334702242572157
15901,3.6606681821053484e-06
15902,0.0001954692649730271
15903,0.00011706916004060405
15904,0.012881069893915237
15905,3.3375525834154133e-09
15906,0.0028218267493536056
15907,0.0003628391383797026
15908,1.8332691055231153e-05
15909,0.00036685656035942096
15910,5.4393184201993466e-09
15911,4.360479872662326e-07
15912,9.902737429629924e-09
15913,7.984724190210102e-08
15914,7.586047133284459e-07
15915,3.2233593698361037e-05
15916,1.6993500449154714e-08
15917,3.567729297989935e-06
15918,4.5078291437071747e-07
15919,1.5161351090514955e-06
15920,2.257772718747986e-05
15921,2.932428625184837e-06
15922,3.399769559076909e-08
15923,0.020925017629772023
15924,1.7773421382147814e-05
15925,2.1131935084405493e-08
15926,1.2529342555792008e-07
15927,8.040863994123581e-06
15928,4.957833846303314e-09
15929,3.2153717672419523e-06
15930,0.015934771350837262
15931,0.00013311371031295372
15932,1.0885837921486784e-05
15933,7.622541800401936e-05
15934,6.606710323724201e-07
15935,0.00015014549358620651
15936,1.4442113155969943e-07
15937,6.603113556326795e-09
15938,0.9335152310251202
15939,4.6999561439630766e-08
15940,6.449843806951507e-08
15941,3.697412063475106e-07
15942,1.2144763477135589e-05
15943,4.8892213744536155e-21
15944,0.0003422705965240154
15945,0.003993039969444386
15946,1.1220887284853732e-06
15947,3.125365924425086e-06
15948,4.1035594917761344e-05
15949,3.129885237474553e-11
15950,6.615775962402636e-11
15951,1.1833039126372937e-05
15952,2.8288200937605574e-08
15953,1.495744861043645e-09
15954,0.005875720724942692
15955,1.0938433451362082e-06
15956,7.121816753017088e-06
15957,0.002763499563891788
15958,0.00026129302810699336
15959,5.463939033530296e-06
15960,0.00014363266684619348
15961,5.566456544150829e-08
15962,1.0705380494703693e-07
15963,1.6449107471588853e-05
15964,0.0001390919228833135
15965,3.556090671410883e-07
15966,6.0002420349156e-09
15967,2.775467422120686e-07
15968,0.0030310571894177365
15969,3.204121559931797e-05
15970,1.8438859549980916e-12
15971,8.837083298933439e-06
15972,1.3634302101951894e-07
15973,0.00038586820417303296
15974,0.0020895195013223107
15975,1.0019069183677778e-08
15976,0.0002465274760446865
15977,1.951805284213354e-05
15978,1.707860118068597e-08
15979,6.551540951239535e-05
15980,4.54857311374825e-05
15981,7.078367943017918e-06
15982,0.0035401486878237362
15983,5.920484764579434e-06
15984,3.539112106486797e-05
15985,3.0217550101153713e-07
15986,0.00013472313204200144
15987,8.62038975380851e-05
15988,7.834909267032595e-09
15989,9.914464374664988e-05
15990,5.281888018640161e-06
15991,4.2980264000858065e-07
15992,2.1733418848004753e-08
15993,0.00014655067260644934
15994,2.1642256321903654e-09
15995,1.5951852744680519e-07
15996,1.6745689229733403e-09
15997,2.836796563167961e-08
15998,8.451175884274685e-07
15999,2.5256957250704298e-08
16000,0.00016989218932337004
16001,1.1154898915726457e-10
16002,8.777909879703813e-08
16003,2.1196440121363003e-06
16004,7.831448952720415e-14
16005,1.2702149469470089e-05
16006,1.333731428567832e-06
16007,9.995881156749942e-06
16008,5.514103142324212e-06
16009,6.603113556326795e-09
16010,7.95673854520936e-09
16011,2.484421060198816e-07
16012,1.9079050868208682e-12
16013,4.907354363728232e-05
16014,6.5408256764294e-08
16015,0.00011866073774388529
16016,1.687151768173017e-07
16017,6.650501320200995e-06
16018,1.053039952658593e-06
16019,0.0001130919351384716
16020,1.994964490647944e-06
16021,8.273760825720271e-05
16022,4.313646523630122e-09
16023,9.498315665087937e-08
16024,0.00010794854652227346
16025,0.00013219176483173596
16026,0.005162878603922959
16027,1.8066465937127438e-12
16028,1.3896221588768107e-05
16029,0.000816741403801079
16030,7.52208798355382e-05
16031,0.008564299404404188
16032,0.0014337307756247108
16033,2.5664112723476393e-07
16034,0.00010235527216462304
16035,1.4943820529535517e-06
16036,1.4650829925539842e-05
16037,4.0515210222911374e-08
16038,9.255136829666787e-07
16039,0.001541137200922388
16040,2.3464965827976707e-10
16041,1.8002014453184883e-05
16042,0.005493251266372622
16043,9.605934901645864e-07
16044,1.414351956214653e-07
16045,3.1072028954376506e-06
16046,2.4580370314176004e-17
16047,3.115994378633542e-08
16048,0.00037515376130339465
16049,6.603113556326795e-09
16050,7.018661930556119e-07
16051,6.922413778926217e-06
16052,5.115408723391744e-08
16053,3.5040597056173466e-05
16054,4.370156490868595e-08
16055,0.0001617172962478413
16056,8.198586875858776e-05
16057,1.6504006672469296e-07
16058,2.2469052177221945e-08
16059,0.001131333291415296
16060,2.2519185251092428e-07
16061,3.632001438551947e-07
16062,2.7946994589085606e-06
16063,5.3343693380376296e-05
16064,1.315868195865636e-05
16065,5.094283709552449e-05
16066,0.000892327238060787
16067,0.05136194624395738
16068,4.008597424401896e-05
16069,0.0002141951313339458
16070,1.0934905777518553e-07
16071,1.011608844262508e-05
16072,0.00021647478725256227
16073,1.069524468264094e-05
16074,2.0227001103541523e-08
16075,1.4848534794946598e-07
16076,1.1031471331689779e-07
16077,3.0241144991652436e-07
16078,9.601271526295683e-06
16079,0.0002566723503068033
16080,3.517114718575081e-08
16081,1.7018078923135655e-07
16082,0.00014171937261068883
16083,3.862846329433188e-06
16084,1.612735775723542e-05
16085,2.906795980839752e-08
16086,9.27833989647743e-09
16087,6.603113556326795e-09
16088,9.602795165847911e-08
16089,5.640395075224101e-09
16090,0.00047731991374394577
16091,3.3990097354205123e-06
16092,0.2796583181483762
16093,8.560604663562209e-07
16094,5.405970545809917e-08
16095,2.2296241799820767e-07
16096,4.684703258721611e-06
16097,1.1015476069318633e-07
16098,6.805306691712921e-08
16099,0.000899868677789645
16100,9.492085020639626e-06
16101,0.02133980558444508
16102,0.03775852655519573
16103,1.0470207971191395e-06
16104,0.0030027198066185264
16105,5.050528690988162e-06
16106,0.0002597341687228104
16107,2.674414886014036e-07
16108,4.774290092969942e-07
16109,3.7734084012502204e-05
16110,1.3103191885440534e-06
16111,4.617293476257501e-05
16112,1.0491145236233333e-07
16113,3.6373967667606365e-06
16114,1.2167887943409666e-09
16115,1.8680692871351877e-05
16116,0.002434421628971362
16117,0.005910785237393905
16118,5.942410135025387e-08
16119,0.0004888300325063262
16120,6.486377585436231e-09
16121,2.8907460018258063e-08
16122,0.0005116112501668388
16123,2.9755576822556942e-05
16124,0.0007570349732920047
16125,1.7878790916745983e-09
16126,0.0022080811683990414
16127,3.464372762769123e-05
16128,2.0201068967075616e-07
16129,0.0005662679782493637
16130,0.0027389994977495024
16131,1.0193800814999607e-05
16132,1.075466843471688e-05
16133,0.00023540225264842446
16134,1.6311289237914212e-05
16135,0.0014988195531265539
16136,1.0649201204468264e-11
16137,5.053840729022719e-06
16138,1.8771742951403282e-06
16139,3.683906570104324e-05
16140,4.661949014609822e-06
16141,5.377272470279833e-09
16142,1.497932659655686e-05
16143,8.787668513018376e-08
16144,4.191050020937715e-08
16145,7.698134685908096e-08
16146,3.873148647545048e-08
16147,4.603747178455753e-07
16148,4.010388773129213e-05
16149,1.0641970269130737e-06
16150,0.009751721376146535
16151,7.661946398038664e-05
16152,1.1565704742813056e-08
16153,0.10566091441183435
16154,4.844069615534442e-06
16155,2.4462019925900506e-05
16156,0.034272835820187295
16157,0.00019284849153372122
16158,1.4251740278128032e-08
16159,0.0037320341203199107
16160,2.820483966697229e-05
16161,7.4236330287097e-11
16162,4.2069144197319017e-07
16163,0.002400547801439562
16164,2.1641612510745488e-06
16165,1.0572346709892451e-06
16166,9.818589478261989e-05
16167,2.3260738633529856e-07
16168,3.440060328507144e-05
16169,5.8178108231055035e-06
16170,4.697709857025096e-05
16171,9.177483307964559e-06
16172,0.005417928039265044
16173,9.397261424212167e-05
16174,4.993324451751887e-07
16175,1.607696181253504e-11
16176,0.016303306655099395
16177,5.9137803783384476e-05
16178,5.125323002766322e-08
16179,1.2584024526458391e-08
16180,0.21430079136054847
16181,1.3464898062877287e-07
16182,4.632150320141879e-07
16183,6.056372546905452e-07
16184,4.860390986942162e-07
16185,7.130055568582358e-07
16186,1.4927664149175428e-07
16187,1.8569143733666172e-08
16188,4.2558633780263915e-05
16189,1.327303512228318e-07
16190,1.4747053605149452e-07
16191,4.202215812927652e-07
16192,9.82465823466515e-07
16193,6.598882295553371e-05
16194,4.242572712149994e-07
16195,0.00010150399793888644
16196,8.179259162181544e-05
16197,1.5790246353992374e-05
16198,3.541859445591367e-06
16199,0.00026228456616635045
16200,1.5961459211025464e-07
16201,1.882802416056361e-09
16202,5.371721943197455e-06
16203,2.1618117691995677e-07
16204,6.407758838097795e-06
16205,6.327964660366595e-07
16206,9.920330333504904e-06
16207,2.369802550739612e-08
16208,0.00013007651149691727
16209,1.1674557482267354e-09
16210,0.004425729546495397
16211,4.0477176696416226e-05
16212,3.737837743706361e-12
16213,1.2061715692766398e-08
16214,0.00037656923296662656
16215,1.1033465727431107e-05
16216,7.155813546938898e-08
16217,0.006120628969393316
16218,2.6064043966547095e-06
16219,1.101092208548388e-07
16220,0.0006249731349199655
16221,1.9256192359097593e-07
16222,2.87634202302112e-08
16223,1.8522929002184364e-05
16224,6.99700189740274e-06
16225,0.005619785583812062
16226,2.51248081667573e-07
16227,1.299332233760492e-05
16228,4.8139664080870826e-08
16229,0.00020210465088954136
16230,7.1670788922465624e-06
16231,2.5376441930413282e-08
16232,1.7677595501117842e-07
16233,1.8623732718257827e-07
16234,0.00036301413652221795
16235,0.004049484767982314
16236,7.947368181827358e-10
16237,4.101700886463268e-09
16238,4.236067222361296e-06
16239,0.9937669616160143
16240,0.0003712145982990483
16241,1.0947825351193168e-06
16242,0.00023601909440468155
16243,2.451009927490737e-07
16244,9.252091773330787e-08
16245,4.3315031359955974e-06
16246,9.940810024630975e-09
16247,1.7852055216098918e-06
16248,2.546371267211724e-05
16249,1.2210777523294465e-06
16250,7.684721058010466e-05
16251,0.0003990075883963484
16252,2.3565636892005565e-07
16253,3.7626910240699455e-08
16254,3.1652817326957393e-07
16255,1.3975757663397374e-06
16256,7.949249581899636e-08
16257,1.8874592313731714e-08
16258,0.0004750504077776415
16259,6.462143341501939e-05
16260,1.3271341396181755e-07
16261,8.387519990596031e-05
16262,3.5014907316460937e-05
16263,2.163324311483448e-07
16264,1.969468067375807e-07
16265,6.092928061206319e-08
16266,2.3755382952098244e-07
16267,1.4796639361248713e-06
16268,6.58238067451999e-08
16269,1.980196943460324e-05
16270,1.096476497725655e-05
16271,1.6432768068060033e-07
16272,0.00011464363136052352
16273,5.84508547570222e-10
16274,0.0031449876666289323
16275,8.844285139827011e-06
16276,7.78139527975043e-05
16277,0.025248290110058826
16278,7.9369988219871e-08
16279,3.8832837908982655e-07
16280,2.18743002965862e-08
16281,4.323430095293835e-07
16282,0.00015327597834632344
16283,1.0228196108709334e-06
16284,0.0013457183627813233
16285,1.5923789220568984e-06
16286,8.90033287387139e-08
16287,8.575417468274693e-07
16288,1.2279311112445823e-06
16289,0.02314499417867008
16290,1.1929456511704564e-06
16291,1.1086847993761969e-06
16292,1.2349383266604226e-08
16293,3.2576077338904697e-07
16294,4.7736898935310655e-05
16295,0.004096437428843236
16296,6.9589782031426255e-06
16297,9.018085766250818e-13
16298,0.00017683882892900103
16299,0.08803941043401736
16300,3.133484646302965e-05
16301,4.06518652903943e-06
16302,5.893364597335995e-08
16303,9.843356518999965e-11
16304,1.4180923286927412e-06
16305,3.7807095291576966e-06
16306,5.585740055884409e-06
16307,5.753368749838227e-05
16308,3.6384135717491858e-06
16309,3.5079559436392774e-05
16310,6.656690132908324e-14
16311,1.0880562968694595e-05
16312,1.6141592118288504e-08
16313,0.00015876050460900237
16314,9.79020782086007e-10
16315,1.4658548882393823e-07
16316,1.0344506615722165e-05
16317,0.00012358610009460385
16318,2.2398384901408567e-06
16319,2.106460589039925e-08
16320,3.2299646846566613e-09
16321,0.0002212485927631078
16322,3.1933418862003483e-07
16323,4.247974187315999e-18
16324,0.024107021018527557
16325,1.0172961163094655e-05
16326,9.743881377064378e-08
16327,0.0010652787313493266
16328,0.00010504414741992683
16329,0.008854751428885694
16330,1.5634107534445937e-05
16331,3.4554146490298437e-07
16332,1.3264553713767512e-09
16333,7.97784708513238e-13
16334,1.796305225010491e-05
16335,5.216962254925623e-08
16336,0.00040310165379612716
16337,1.0115303297490295e-08
16338,2.240510683767671e-05
16339,0.0005949149967622705
16340,4.2409975348938945e-06
16341,8.343708097139073e-07
16342,8.18431994669021e-06
16343,2.38431697259126e-10
16344,1.2224361433163137e-07
16345,1.5428372529684877e-05
16346,1.5368107513003633e-05
16347,1.723982842392287e-07
16348,1.4197536031485936e-07
16349,0.21726933813496607
16350,1.2830158448068677e-05
16351,3.3054472267061655e-07
16352,0.00031458685111654215
16353,0.00012134567545449389
16354,1.5244624737395002e-08
16355,0.0029225129392186997
16356,2.2418277968520504e-07
16357,9.550950931137652e-09
16358,1.1162050445692673e-14
16359,6.611983497693598e-08
16360,0.03998953613265281
16361,0.0053095128755327615
16362,0.0033285698376038756
16363,7.712342588355381e-08
16364,6.706001466542337e-06
16365,3.1643422711676516e-08
16366,3.2132368459399705e-08
16367,3.4063926109907903e-06
16368,6.811079446237275e-07
16369,5.9466839878146654e-05
16370,2.1310574235368135e-07
16371,2.9913407101134328e-05
16372,0.0011570947027506582
16373,2.9073471720836027e-06
16374,4.8656210114461954e-08
16375,2.0776168438339328e-06
16376,5.537709126029302e-10
16377,0.08085525909926408
16378,2.0735691520494255e-06
16379,0.00053482697961312
16380,9.245692575451566e-11
16381,7.054719747836199e-05
16382,1.9631814321254482e-06
16383,0.00015254967107903038
16384,5.8464036908876455e-08
16385,2.926424386573571e-06
16386,0.00017306927099506092
16387,0.0012837399613953575
16388,1.613851612496439e-05
16389,3.80117733974033e-10
16390,0.00013574753355598932
16391,9.077001529117782e-05
16392,6.625446024715321e-07
16393,8.759374099062033e-07
16394,0.007701477366394976
16395,1.5536620221206362e-09
16396,5.30657040898431e-07
16397,0.00044490792725716973
16398,6.636570924596481e-07
16399,2.330179087938802e-08
16400,4.2178487637732895e-07
16401,2.92400765836432e-05
16402,0.00011032891400725444
16403,0.00033655454971485244
16404,7.854592578930204e-07
16405,2.0856991470086926e-07
16406,2.7545422915992697e-06
16407,6.506248469513394e-05
16408,9.29394193707665e-08
16409,2.0592618099346992e-11
16410,1.2453302629598923e-06
16411,4.881134772560893e-07
16412,1.380836227018547e-07
16413,4.815680273916198e-08
16414,2.295133909893572e-07
16415,0.00019460172905777493
16416,0.00045400675517049066
16417,3.852314754534958e-09
16418,4.4333818309164296e-05
16419,0.08825782352876042
16420,3.5686040030655186e-05
16421,1.5515730328545387e-07
16422,3.609359429545831e-07
16423,0.0003803491105619511
16424,0.0001412989003693522
16425,1.0243902622591069e-05
16426,0.00019905832195583222
16427,5.6629856457448005e-06
16428,7.590769218469133e-07
16429,9.047461005912998e-05
16430,5.951415392391701e-06
16431,0.029230500817086523
16432,7.734263734234812e-09
16433,1.0220676848105471e-07
16434,0.0003394810283663523
16435,1.9963502191270722e-07
16436,5.353273020067016e-06
16437,0.007054518758862222
16438,9.314075523325442e-08
16439,0.0001893248505473976
16440,3.4680839984201525e-08
16441,8.193114138103e-08
16442,1.0126993105834396e-08
16443,9.6715758697473e-09
16444,3.901620112743142e-05
16445,3.494796410970206e-05
16446,2.3649920098559826e-06
16447,2.5594536419658917e-06
16448,0.04091420910542217
16449,5.524823794777327e-06
16450,0.0002550748696773979
16451,0.0007680419403026898
16452,8.085006480824312e-07
16453,8.747656872068164e-08
16454,5.192122614979904e-09
16455,7.620083831770902e-09
16456,2.246526672568191e-05
16457,2.1636718531762117e-10
16458,5.685754412892204e-08
16459,1.2664828002248938e-05
16460,8.882676041950051e-08
16461,1.2320924117194983e-06
16462,4.5524336931496664e-06
16463,4.407570782524877e-06
16464,1.59643952567134e-06
16465,0.0006895444508075647
16466,1.4988969112212536e-05
16467,3.366394502424847e-05
16468,1.289072950257494e-05
16469,5.438690277382193e-05
16470,0.00029515847816029625
16471,0.00015044790218233752
16472,0.27367912206139383
16473,0.0001566678453863641
16474,2.102872725409031e-05
